Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
2176,Abbott Group,Manufacturing,Outbound Marketing,Man,Radley,M.Radley@AbbottGroup.co.uk,Discovery,660,0.18,119,2024-01-04,Marcus Nguyen,3,891234
1523,Abbott LLC,Insurance,Networking,Austin,Bewley,A.Bewley@AbbottLLC.co.uk,Pipeline Generation,1503,0.1,150,2023-02-14,Amelia Bennett,2,546723
3349,Abbott and Sons,Entertainment and Media,Networking,Birk,Gathercole,B.Gathercole@AbbottandSons.co.uk,Closed Lost,1711,0,0,2024-04-28,Amelia Bennett,10,546723
489,"Abbott, Hickle and Rau",Financial Services,Referral,Stevy,Sponer,S.Sponer@AbbottHickleandRau.co.uk,Negotiate,10699,0.6,6419,2022-12-22,Ava Rodriguez,7,778900
2985,"Abbott, Kilback and Homenick",EdTech,Networking,Emyle,Englefield,E.Englefield@AbbottKilbackandHomenick.co.uk,Pipeline Generation,3949,0.1,395,2023-12-15,Isabella Patel,2,337811
1646,"Abbott, Nader and Hermann",Entertainment and Media,Outbound Marketing,Rickie,Caughte,R.Caughte@AbbottNaderandHermann.co.uk,Closed Lost,1100,0,0,2023-01-19,Isabella Patel,10,337811
1927,"Abbott, Rice and Smith",Insurance,Referral,Noam,Buntine,N.Buntine@AbbottRiceandSmith.co.uk,Proposal,1950,0.34,663,2023-07-20,Amelia Bennett,5,546723
4032,Abbott-Dicki,Food and Beverage,Inbound Marketing,Marty,Sollner,M.Sollner@Abbott-Dicki.co.uk,Discovery,2622,0.18,472,2024-09-16,Marcus Nguyen,3,891234
4248,Abbott-Rippin,Food and Beverage,Inbound Marketing,Em,Colville,E.Colville@Abbott-Rippin.co.uk,Business Case,729,0.48,350,2024-11-06,Noah Khan,6,112356
1332,Abernathy and Sons,Telecommunications,Referral,Flore,Silcock,F.Silcock@AbernathyandSons.co.uk,Proposal,10100,0.34,3434,2023-04-01,Amelia Bennett,5,546723
4073,"Abernathy, Carter and Cole",Insurance,Referral,Adamo,Cavanagh,A.Cavanagh@AbernathyCarterandCole.co.uk,Negotiate,2904,0.6,1742,2024-10-23,Amelia Bennett,7,546723
4126,"Abernathy, Gleason and Harris",Pharmaceuticals,Other,Maribelle,Pabelik,M.Pabelik@AbernathyGleasonandHarris.co.uk,Closed Won,342,1,342,2024-09-25,Amelia Bennett,9,546723
4610,"Abernathy, Wisozk and Cole",Information Services,Inbound Marketing,Xenos,Fossord,X.Fossord@AbernathyWisozkandCole.co.uk,Discovery,1691,0.18,304,2024-11-27,Ava Rodriguez,3,778900
4541,Abernathy-Mertz,Insurance,Referral,Diarmid,Kippling,D.Kippling@Abernathy-Mertz.co.uk,Pipeline Generation,2303,0.1,230,2024-10-05,Ava Rodriguez,2,778900
4330,Abernathy-Schroeder,Financial Services,Other,Petronille,Woolland,P.Woolland@Abernathy-Schroeder.co.uk,Scope,1548,0.25,387,2024-11-29,Marcus Nguyen,4,891234
313,Abshire Group,Tourism,Networking,Fiorenze,Bayly,F.Bayly@AbshireGroup.co.uk,Closed Lost,1764,0,0,2022-02-14,Noah Khan,10,112356
739,Abshire Inc,Entertainment and Media,Outbound Marketing,Jocko,Smitham,J.Smitham@AbshireInc.co.uk,Discovery,3430,0.18,617,2022-07-30,Amelia Bennett,3,546723
2532,Abshire and Sons,E-Commerce,Referral,Tedmund,Killingbeck,T.Killingbeck@AbshireandSons.co.uk,Dormant,372,0,0,2024-02-17,Marcus Nguyen,1,891234
1476,"Abshire, Hettinger and Gerhold",Financial Services,Outbound Marketing,Pauline,Hacquoil,P.Hacquoil@AbshireHettingerandGerhold.co.uk,Discovery,4984,0.18,897,2023-05-16,Isabella Patel,3,337811
3515,"Abshire, Wuckert and Sauer",Information Services,Networking,Raymund,Aery,R.Aery@AbshireWuckertandSauer.co.uk,Scope,4491,0.25,1123,2024-07-20,Marcus Nguyen,4,891234
2271,Abshire-Haag,Manufacturing,Networking,Loise,Youdell,L.Youdell@Abshire-Haag.co.uk,Business Case,23173,0.48,11123,2023-09-16,Elijah Santiago,6,452189
3210,Abshire-Rowe,Insurance,Networking,Jacintha,Wasylkiewicz,J.Wasylkiewicz@Abshire-Rowe.co.uk,Closed Lost,545,0,0,2024-04-16,Isabella Patel,10,337811
2617,Abshire-Sawayn,Private Wealth Management,Referral,Ursula,Rossin,U.Rossin@Abshire-Sawayn.co.uk,Closed Lost,3201,0,0,2024-02-11,Noah Khan,10,112356
1854,Abshire-Schuster,Financial Services,Other,Wenonah,Lafflin,W.Lafflin@Abshire-Schuster.co.uk,Pipeline Generation,441,0.1,44,2023-08-12,Amelia Bennett,2,546723
2459,Adams Group,Information Services,Referral,Minor,Rickwood,M.Rickwood@AdamsGroup.co.uk,Dormant,3714,0,0,2023-12-17,Amelia Bennett,1,546723
2077,Adams Inc,Insurance,Outbound Marketing,Tani,Smees,T.Smees@AdamsInc.co.uk,Dormant,477,0,0,2024-03-27,Marcus Nguyen,1,891234
827,Adams LLC,Agricultural Technology,Other,Nelie,Hews,N.Hews@AdamsLLC.co.uk,Discovery,710,0.18,128,2022-03-17,Marcus Nguyen,3,891234
2590,Adams and Sons,Financial Services,Referral,Eleni,Egell,E.Egell@AdamsandSons.co.uk,Dormant,1903,0,0,2023-09-22,Amelia Bennett,1,546723
3442,"Adams, Casper and Champlin",Financial Services,Other,Moishe,Choudhury,M.Choudhury@AdamsCasperandChamplin.co.uk,Scope,14901,0.25,3725,2024-07-03,Amelia Bennett,4,546723
837,"Adams, Donnelly and Hintz",Real Estate,Networking,Tatum,Dielhenn,T.Dielhenn@AdamsDonnellyandHintz.co.uk,Discovery,1369,0.18,246,2022-07-28,Marcus Nguyen,3,891234
1043,"Adams, Rohan and Hettinger",Information Services,Referral,Adore,Rabier,A.Rabier@AdamsRohanandHettinger.co.uk,Negotiate,472,0.6,283,2023-06-15,Isabella Patel,7,337811
4548,Adams-Anderson,Food and Beverage,Inbound Marketing,Theresina,Lutz,T.Lutz@Adams-Anderson.co.uk,Closed Won,1728,1,1728,2024-11-11,Marcus Nguyen,9,891234
4307,Adams-Barton,Fashion and Apparel,Referral,Olly,Maydwell,O.Maydwell@Adams-Barton.co.uk,Closed Lost,4572,0,0,2024-12-30,Amelia Bennett,10,546723
4861,Adams-Franecki,E-Commerce,Inbound Marketing,Persis,Bailiss,P.Bailiss@Adams-Franecki.co.uk,Negotiate,3281,0.6,1969,2024-11-14,Ava Rodriguez,7,778900
770,Adams-Kuvalis,Insurance,Outbound Marketing,Cathe,Melbourne,C.Melbourne@Adams-Kuvalis.co.uk,Dormant,1559,0,0,2022-09-07,Marcus Nguyen,1,891234
1699,Adams-Schinner,Information Services,Networking,Britney,Oxx,B.Oxx@Adams-Schinner.co.uk,Discovery,371,0.18,67,2023-03-23,Marcus Nguyen,3,891234
3695,Altenwerth Group,Information Services,Outbound Marketing,Jolee,Rollings,J.Rollings@AltenwerthGroup.co.uk,Dormant,9586,0,0,2024-06-19,Amelia Bennett,1,546723
2548,Altenwerth Inc,Financial Services,Referral,Towny,Mawd,T.Mawd@AltenwerthInc.co.uk,Proposal,2525,0.34,858,2023-10-27,Isabella Patel,5,337811
1879,Altenwerth and Sons,Financial Services,Outbound Marketing,Orland,Abramzon,O.Abramzon@AltenwerthandSons.co.uk,Business Case,3581,0.48,1719,2023-01-20,Amelia Bennett,6,546723
2047,"Altenwerth, Kassulke and Jerde",Manufacturing,Inbound Marketing,Mallorie,Mandres,M.Mandres@AltenwerthKassulkeandJerde.co.uk,Pipeline Generation,2291,0.1,229,2023-09-30,Amelia Bennett,2,546723
3201,"Altenwerth, Kuhlman and Rempel",Information Services,Referral,Eran,Ricker,E.Ricker@AltenwerthKuhlmanandRempel.co.uk,Discovery,1161,0.18,209,2024-05-22,Noah Khan,3,112356
1873,"Altenwerth, Morar and Goodwin",Information Services,Inbound Marketing,Faulkner,Hender,F.Hender@AltenwerthMorarandGoodwin.co.uk,Dormant,85,0,0,2023-02-16,Amelia Bennett,1,546723
3389,"Altenwerth, O'Conner and Trantow",Information Services,Networking,Fowler,Leyland,"F.Leyland@AltenwerthO'ConnerandTrantow.co.uk",Business Case,1068,0.48,513,2024-06-08,Amelia Bennett,6,546723
2331,"Altenwerth, Powlowski and Carter",Manufacturing,Networking,Bernice,Acors,B.Acors@AltenwerthPowlowskiandCarter.co.uk,Closed Won,1313,1,1313,2023-11-22,Elijah Santiago,9,452189
4002,Altenwerth-Deckow,Financial Services,Outbound Marketing,Claude,Bernardon,C.Bernardon@Altenwerth-Deckow.co.uk,Closed Lost,2256,0,0,2024-11-01,Ava Rodriguez,10,778900
4093,Altenwerth-Langworth,Information Services,Outbound Marketing,Ced,Mann,C.Mann@Altenwerth-Langworth.co.uk,Discovery,6324,0.18,1138,2024-09-28,Marcus Nguyen,3,891234
4210,Altenwerth-Morar,Hospitality,Outbound Marketing,Katerine,Ridgwell,K.Ridgwell@Altenwerth-Morar.co.uk,Pipeline Generation,896,0.1,90,2024-12-09,Marcus Nguyen,2,891234
3160,Altenwerth-Schoen,Insurance,Referral,Darline,Huskinson,D.Huskinson@Altenwerth-Schoen.co.uk,Negotiate,1842,0.6,1105,2024-07-10,Isabella Patel,7,337811
2763,Anderson Group,HealthTech,Inbound Marketing,Lindsay,Tilmouth,L.Tilmouth@AndersonGroup.co.uk,Discovery,8615,0.18,1551,2023-11-10,Isabella Patel,3,337811
2801,Anderson LLC,Private Wealth Management,Inbound Marketing,Betsey,Bowskill,B.Bowskill@AndersonLLC.co.uk,Closed Won,698,1,698,2023-09-05,Marcus Nguyen,9,891234
2854,"Anderson, Moen and Price",Tourism,Outbound Marketing,Natka,Braams,N.Braams@AndersonMoenandPrice.co.uk,Pipeline Generation,28391,0.1,2839,2023-12-02,Elijah Santiago,2,452189
3260,Anderson-Glover,Automotive,Inbound Marketing,Teddi,Durnall,T.Durnall@Anderson-Glover.co.uk,Dormant,1704,0,0,2024-05-16,Isabella Patel,1,337811
4558,Anderson-Spencer,Real Estate,Outbound Marketing,Harp,Hildrew,H.Hildrew@Anderson-Spencer.co.uk,Proposal,4718,0.34,1604,2024-10-09,Ava Rodriguez,5,778900
1044,Anderson-Wolff,EdTech,Other,Camile,Sharply,C.Sharply@Anderson-Wolff.co.uk,Discovery,2494,0.18,449,2023-01-18,Ava Rodriguez,3,778900
1013,Ankunding Group,Information Services,Referral,Jacobo,Worsfield,J.Worsfield@AnkundingGroup.co.uk,Dormant,784,0,0,2023-04-01,Noah Khan,1,112356
495,Ankunding Inc,Financial Services,Networking,Thia,Martel,T.Martel@AnkundingInc.co.uk,Negotiate,1313,0.6,788,2022-12-04,Amelia Bennett,7,546723
